10,106b72fa
348c5d4,8fa20018
348c5d8,afa20010
348c5dc,2c03825
348c5e0,2406001a
348c5e4,c109b22
348c5e8,2a02025
348c5ec,40b825
348c5f0,3c148043
348c5f4,2694e6b0
348c5f8,96820004
348c5fc,570018
348c600,3012
348c604,96830006
348c608,afa30014
348c60c,afa20010
348c610,25e3821
348c614,24c6001a
348c618,3c058043
348c61c,24a5885c
348c620,c109a7e
348c624,2a02025
348c628,96820004
348c62c,2e20018
348c630,3012
348c634,3c028043
348c638,9442e704
348c63c,2442001a
348c640,c23021
348c644,8fa20018
348c648,afa20010
348c64c,2c03825
348c650,63400
348c654,63403
348c658,4600a00d
348c65c,44050000
348c660,c109b22
348c664,2a02025
348c668,26310001
348c66c,26100001
348c670,2402000a
348c674,1622ff89
348c678,26730004
348c67c,8fbf004c
348c680,8fbe0048
348c684,8fb70044
348c688,8fb60040
348c68c,8fb5003c
348c690,8fb40038
348c694,8fb30034
348c698,8fb20030
348c69c,8fb1002c
348c6a0,8fb00028
348c6a4,d7bc0070
348c6a8,d7ba0068
348c6ac,d7b80060
348c6b0,d7b60058
348c6b4,d7b40050
348c6b8,3e00008
348c6bc,27bd0078
348c6c0,27bdffe8
348c6c4,afbf0014
348c6c8,afb00010
348c6cc,3c02801c
348c6d0,344284a0
348c6d4,8c420014
348c6d8,3c030820
348c6dc,431024
348c6e0,10400006
348c6e4,808025
348c6e8,3c038043
348c6ec,3c02801d
348c6f0,3442aa30
348c6f4,c46088f8
348c6f8,e4400060
348c6fc,c10282e
348c700,2002025
348c704,c1030c0
348c708,2002025
348c70c,c102584
348c710,2002025
348c714,c102652
348c718,2002025
348c71c,8fbf0014
348c720,8fb00010
348c724,3e00008
348c728,27bd0018
348c730,27bdffc0
348c734,afbf003c
348c738,afb10038
348c73c,afb00034
348c740,808025
348c744,908201a0
348c748,14400025
348c74c,a08825
348c750,94a300a4
348c754,24020002
348c758,14620020
348c75c,24020001
348c760,3c038040
348c764,8c621e08
348c768,8c631e0c
348c76c,431025
348c770,5040000f
348c774,8e020190
348c778,3c028040
348c77c,8c471e0c
348c780,8c461e08
348c784,c105790
348c788,27a40020
348c78c,8fa20020
348c790,ae020190
348c794,8fa20024
348c798,ae020194
348c79c,8fa20028
348c7a0,ae020198
348c7a4,8fa2002c
348c7a8,ae02019c
348c7ac,8e020190
348c7b0,8e030194
348c7b4,431025
348c7b8,10400008
348c7bc,24020001
348c7c0,a60000b4
348c7c4,3c028043
348c7c8,c4408930
348c7cc,e6000050
348c7d0,e6000054
348c7d4,e6000058
348c7d8,24020001
348c7dc,a20201a0
348c7e0,8e020190
348c7e4,8e030194
348c7e8,431025
348c7ec,10400011
348c7f0,2405008b
348c7f4,8e030198
348c7f8,8e02019c
348c7fc,afa30010
348c800,afa20014
348c804,8e060190
348c808,8e070194
348c80c,c108bf2
348c810,27a40018
348c814,3c028043
348c818,8c478934
348c81c,2203025
348c820,2002825
348c824,c108bac
348c828,8fa40018
348c82c,10000009
348c830,8fbf003c
348c834,3c048093
348c838,c10a01d
348c83c,2484e400
348c840,403025
348c844,2202825
348c848,c100b2c
348c84c,2002025
348c850,8fbf003c
348c854,8fb10038
348c858,8fb00034
348c85c,3e00008
348c860,27bd0040
348c870,3c028040
348c874,90421e28
348c878,10400090
348c87c,3c028043
348c880,27bdffd0
348c884,afbf002c
348c888,afb40028
348c88c,afb30024
348c890,afb20020
348c894,afb1001c
348c898,afb00018
348c89c,90432a30
348c8a0,14600009
348c8a4,808025
348c8a8,3c02801c
348c8ac,344284a0
348c8b0,3c040001
348c8b4,441021
348c8b8,94440934
348c8bc,24020006
348c8c0,14820077
348c8c4,8fbf002c
348c8c8,3c028040
348c8cc,90444a22
348c8d0,240200ff
348c8d4,10820007
348c8d8,410c0
348c8dc,441023
348c8e0,21080
348c8e4,3c118043
348c8e8,263189d0
348c8ec,10000025
348c8f0,2228821
348c8f4,3c028011
348c8f8,3442a5d0
348c8fc,8c420000
348c900,240404c2
348c904,10440013
348c908,284404c3
348c90c,1080000a
348c910,24040371
348c914,10440012
348c918,240404be
348c91c,10440013
348c920,3c118043
348c924,24040315
348c928,10440012
348c92c,3c118043
348c930,1000005b
348c934,8fbf002c
348c938,24040578
348c93c,1044000f
348c940,24040588
348c944,14440055
348c948,3c118043
348c94c,1000000d
348c950,26318940
348c954,3c118043
348c958,1000000a
348c95c,26318970
348c960,3c118043
348c964,10000007
348c968,263189b8
348c96c,10000005
348c970,26318988
348c974,10000003
348c978,263189a0
348c97c,3c118043
348c980,26318958
348c984,3c02801c
348c988,344284a0
348c98c,3c040001
348c990,441021
348c994,94440934
348c998,24020006
348c99c,10820011
348c9a0,2462ffff
348c9a4,304200ff
348c9a8,3c048043
348c9ac,a0822a30
348c9b0,2c440050
348c9b4,1080000c
348c9b8,241200ff
348c9bc,29040
348c9c0,529021
348c9c4,2652000a
348c9c8,2c42003c
348c9cc,10400006
348c9d0,325200ff
348c9d4,2463fffc
348c9d8,3c028043
348c9dc,10000002
348c9e0,a0432a30
348c9e4,241200ff
348c9e8,8e020008
348c9ec,24430008
348c9f0,ae030008
348c9f4,3c03de00
348c9f8,ac430000
348c9fc,3c038043
348ca00,2463e758
348ca04,ac430004
348ca08,8e020008
348ca0c,24430008
348ca10,ae030008
348ca14,3c03fc11
348ca18,34639623
348ca1c,ac430000
348ca20,3c03ff2f
348ca24,3463ffff
348ca28,ac430004
348ca2c,8e020008
348ca30,24430008
348ca34,ae030008
348ca38,3c14fa00
348ca3c,ac540000
348ca40,ac520004
348ca44,2413000a
348ca48,afb30014
348ca4c,afb30010
348ca50,240700c5
348ca54,24060022
348ca58,2202825
348ca5c,c109a7e
348ca60,2002025
348ca64,8e020008
348ca68,24430008
348ca6c,ae030008
348ca70,ac540000
348ca74,2403ff00
348ca78,2439025
348ca7c,ac520004
348ca80,afb30014
348ca84,afb30010
348ca88,240700c4
348ca8c,24060021
348ca90,2202825
348ca94,c109a7e
348ca98,2002025
348ca9c,8fbf002c
348caa0,8fb40028
348caa4,8fb30024
348caa8,8fb20020
348caac,8fb1001c
348cab0,8fb00018
348cab4,3e00008
348cab8,27bd0030
348cabc,3e00008
348cad0,3c028040
348cad4,90431e25
348cad8,24020002
348cadc,1062000a
348cae0,2c640003
348cae4,1480001f
348cae8,24020001
348caec,2463fffd
348caf0,306300ff
348caf4,2c630002
348caf8,14600009
348cafc,3c028011
348cb00,1000000e
348cb04,3442a5d0
348cb08,3c028011
348cb0c,3442a5d0
348cb10,9042007b
348cb14,38420008
348cb18,3e00008
348cb1c,2c420001
348cb20,3442a5d0
348cb24,8c4200a4
348cb28,3c03001c
348cb2c,431024
348cb30,431023
348cb34,3e00008
348cb38,2c420001
348cb3c,8c4300a4
348cb40,3c04001c
348cb44,641824
348cb48,14640006
348cb4c,1025
348cb50,3c028011
348cb54,3442a5d0
348cb58,9042007b
348cb5c,38420008
348cb60,2c420001
348cb64,3e00008
348cb6c,27bdffe0
348cb70,afbf001c
348cb74,afb10018
348cb78,afb00014
348cb7c,3c028040
348cb80,90421e25
348cb84,10400004
348cb88,808025
348cb8c,24030003
348cb90,14430005
348cb94,a08825
348cb98,c1032b4
348cba0,1000000b
348cba4,8fbf001c
348cba8,c1032b4
348cbb0,401825
348cbb4,10600005
348cbb8,1025
348cbbc,2202825
348cbc0,c016647
348cbc4,2002025
348cbc8,2102b
348cbcc,8fbf001c
348cbd0,8fb10018
348cbd4,8fb00014
348cbd8,3e00008
348cbdc,27bd0020
348cbe0,27bdffd8
348cbe4,afbf0024
348cbe8,afb20020
348cbec,afb1001c
348cbf0,afb00018
348cbf4,3c02801c
348cbf8,344284a0
348cbfc,94500020
348cc00,94510014
348cc04,3c030001
348cc08,431021
348cc0c,94440934
348cc10,24020006
348cc14,14820048
348cc18,3c02801d
348cc1c,3c02801c
348cc20,344284a0
348cc24,431021
348cc28,94420948
348cc2c,14400042
348cc30,3c02801d
348cc34,3c02801c
348cc38,344284a0
348cc3c,431021
348cc40,94430944
348cc44,10600005
348cc48,3c02801c
348cc4c,24020003
348cc50,14620039
348cc54,3c02801d
348cc58,3c02801c
348cc5c,344284a0
348cc60,3c050001
348cc64,451021
348cc68,84420978
348cc6c,24050016
348cc70,14450007
348cc74,24050017
348cc78,3c058040
348cc7c,90a51f4f
348cc80,14a0000a
348cc84,24050003
348cc88,1000002b
348cc8c,3c02801d
348cc90,54450029
348cc94,3c02801d
348cc98,3c058040
348cc9c,90a51f50
348cca0,50a00025
348cca4,3c02801d
348cca8,24050003
348ccac,50650022
348ccb0,3c02801d
348ccb4,3c038011
348ccb8,3463a5d0
348ccbc,621021
348ccc0,90510074
348ccc4,c109b81
348ccc8,2202025
348cccc,1040012f
348ccd0,8fbf0024
348ccd4,3212ffff
348ccd8,32100200
348ccdc,52000128
348cce0,32520100
348cce4,c109c6d
348cce8,2202025
348ccec,32520100
348ccf0,12400004
348ccf4,304400ff
348ccf8,c109c43
348ccfc,2202025
348cd00,304400ff
348cd04,10910120
348cd08,3c02801c
348cd0c,344284a0
348cd10,3c030001
348cd14,431021
348cd18,c109c97
348cd1c,84450978
348cd20,3c028006
348cd24,244246f0
348cd28,40f809
348cd2c,24044809
348cd30,10000116
348cd34,8fbf0024
348cd38,3442aa30
348cd3c,8c42066c
348cd40,3c033000
348cd44,24630483
348cd48,431024
348cd4c,1440010f
348cd50,8fbf0024
348cd54,3c02801c
348cd58,344284a0
348cd5c,8c430008
348cd60,3c02800f
348cd64,8c4213ec
348cd68,14620109
348cd6c,8fb20020
348cd70,3c028011
348cd74,3442a5d0
348cd78,8c42135c
348cd7c,54400105
348cd80,8fb1001c
348cd84,3c02800e
348cd88,3442f1b0
348cd8c,8c420000
348cd90,30420020
348cd94,544000ff
348cd98,8fb1001c
348cd9c,3c028040
348cda0,8c421e30
348cda4,10400025
348cda8,24020006
348cdac,14820023
348cdb0,3c02801c
348cdb4,344284a0
348cdb8,3c030001
348cdbc,431021
348cdc0,94420948
348cdc4,5440000f
348cdc8,24030001
348cdcc,3c02801c
348cdd0,344284a0
348cdd4,431021
348cdd8,94420944
348cddc,50400004
348cde0,3c028040
348cde4,24030003
348cde8,14430014
348cdec,3c028040
348cdf0,90420c99
348cdf4,10400011
348cdf8,8fbf0024
348cdfc,100000e4
348ce00,8fb20020
348ce04,1443000d
348ce08,3c02801c
348ce0c,344284a0
348ce10,3c030001
348ce14,431021
348ce18,94420944
348ce1c,50400004
348ce20,3c028040
348ce24,24030003
348ce28,14430004
348ce2c,3c028040
348ce30,90420c99
348ce34,144000d5
348ce38,8fbf0024
348ce3c,c1027e6
348ce44,144000d1
348ce48,8fbf0024
348ce4c,3c028011
348ce50,3442a5d0
348ce54,8c42009c
348ce58,3c036000
348ce5c,431024
348ce60,10400006
348ce64,3c028011
348ce68,3442a5d0
348ce6c,8c420004
348ce70,10400016
348ce74,3c02801c
348ce78,3c028011
348ce7c,3442a5d0
348ce80,9042008b
348ce84,2442ffdf
348ce88,304200ff
348ce8c,2c42000b
348ce90,10400006
348ce94,3c028011
348ce98,3442a5d0
348ce9c,8c430004
348cea0,24020001
348cea4,10620008
348cea8,3c028011
348ceac,3442a5d0
348ceb0,9042007b
348ceb4,2442fff9
348ceb8,304200ff
348cebc,2c420002
348cec0,104000b2
348cec4,8fbf0024
348cec8,3c02801c
348cecc,344284a0
348ced0,3c030001
348ced4,431021
348ced8,94420934
348cedc,24030006
348cee0,54430026
348cee4,118c00
348cee8,3c03801c
348ceec,346384a0
348cef0,3c040001
348cef4,641821
348cef8,94630948
348cefc,5460001f
348cf00,118c00
348cf04,3c03801c
348cf08,346384a0
348cf0c,641821
348cf10,94630944
348cf14,50600005
348cf18,3c03801c
348cf1c,24040003
348cf20,54640016
348cf24,118c00
348cf28,3c03801c
348cf2c,346384a0
348cf30,3c040001
348cf34,641821
348cf38,84630978
348cf3c,24040016
348cf40,54640007
348cf44,24040017
348cf48,3c038040
348cf4c,90631f4f
348cf50,1060000a
348cf54,118c00
348cf58,1000008c
348cf5c,8fbf0024
348cf60,54640006
348cf64,118c00
348cf68,3c038040
348cf6c,90631f50
348cf70,14600086
348cf74,8fbf0024
348cf78,118c00
348cf7c,118c03
348cf80,6230018
348cf84,3c028011
348cf88,3c038040
348cf8c,8c631e30
348cf90,50600014
348cf94,3c028011
348cf98,24030006
348cf9c,14430011
348cfa0,3c028011
348cfa4,3c02801c
348cfa8,344284a0
348cfac,3c030001
348cfb0,431021
348cfb4,94420948
348cfb8,1440000a
348cfbc,3c028011
348cfc0,3c02801c
348cfc4,344284a0
348cfc8,431021
348cfcc,94420944
348cfd0,1040006e
348cfd4,8fbf0024
348cfd8,24030003
348cfdc,1043006b
348cfe0,3c028011
348cfe4,3442a5d0
348cfe8,8c420004
348cfec,14400067
348cff0,8fbf0024
348cff4,3211ffff
348cff8,32100200
348cffc,52000032
348d000,32310100
348d004,3c028011
348d008,3442a5d0
348d00c,9442009c
348d010,30422000
348d014,5040002c
348d018,32310100
348d01c,3c02801d
348d020,3442aa30
348d024,80420682
348d028,4410008
348d02c,3c028011
348d030,3c02801c
348d034,344284a0
348d038,944300a4
348d03c,24020038
348d040,54620021
348d044,32310100
348d048,3c028011
348d04c,3442a5d0
348d050,94420070
348d054,3042f000
348d058,38422000
348d05c,2102b
348d060,24420001
348d064,3c048011
348d068,3484a5d0
348d06c,21300
348d070,94830070
348d074,30630fff
348d078,621025
348d07c,a4820070
348d080,3c04801d
348d084,3485aa30
348d088,3c028007
348d08c,34429764
348d090,40f809
348d094,248484a0
348d098,3c058010
348d09c,24a243a8
348d0a0,afa20014
348d0a4,24a743a0
348d0a8,afa70010
348d0ac,24060004
348d0b0,24a54394
348d0b4,3c02800c
348d0b8,3442806c
348d0bc,40f809
348d0c0,24040835
348d0c4,32310100
348d0c8,12200030
348d0cc,8fbf0024
348d0d0,3c028011
348d0d4,3442a5d0
348d0d8,9442009c
348d0dc,30424000
348d0e0,1040002b
348d0e4,8fb20020
348d0e8,3c02801d
348d0ec,3442aa30
348d0f0,80420682
348d0f4,4400025
348d0f8,3c028011
348d0fc,3442a5d0
348d100,94430070
348d104,3063f000
348d108,24043000
348d10c,14640002
348d110,24020003
348d114,24020001
348d118,3c038011
348d11c,3463a5d0
348d120,22300
348d124,94620070
348d128,30420fff
348d12c,441025
348d130,a4620070
348d134,3c04801d
348d138,3485aa30
348d13c,3c028007
348d140,34429764
348d144,40f809
348d148,248484a0
348d14c,3c058010
348d150,24a243a8
348d154,afa20014
348d158,24a743a0
348d15c,afa70010
348d160,24060004
348d164,24a54394
348d168,3c02800c
348d16c,3442806c
348d170,40f809
348d174,24040835
348d178,10000004
348d17c,8fbf0024
348d180,1640fedd
348d188,8fbf0024
348d18c,8fb20020
348d190,8fb1001c
348d194,8fb00018
348d198,3e00008
348d19c,27bd0028
348d1a0,27bdffe0
348d1a4,afbf001c
348d1a8,afb10018
348d1ac,afb00014
348d1b0,3c02801c
348d1b4,344284a0
348d1b8,94500020
348d1bc,94510014
348d1c0,3c02801d
348d1c4,3442aa30
348d1c8,8c43066c
348d1cc,3c023000
348d1d0,24420483
348d1d4,621824
348d1d8,14600105
348d1dc,1025
348d1e0,3c02801c
348d1e4,344284a0
348d1e8,8c440008
348d1ec,3c02800f
348d1f0,8c4313ec
348d1f4,148300fe
348d1f8,1025
348d1fc,3c028011
348d200,3442a5d0
348d204,8c43135c
348d208,146000f9
348d20c,1025
348d210,3c02800e
348d214,3442f1b0
348d218,8c430000
348d21c,30630020
348d220,146000f3
348d224,1025
348d228,3c028040
348d22c,8c421e30
348d230,10400027
348d234,3c02801c
348d238,344284a0
348d23c,3c030001
348d240,431021
348d244,94430934
348d248,24020006
348d24c,14620020
348d250,3c02801c
348d254,344284a0
348d258,3c030001
348d25c,431021
348d260,94420948
348d264,144000d9
348d268,3c02801c
348d26c,344284a0
348d270,431021
348d274,94420944
348d278,50400005
348d27c,3c028040
348d280,24030003
348d284,144300d1
348d288,3c02801c
348d28c,3c028040
348d290,90420c99
348d294,504000cd
348d298,3c02801c
348d29c,100000d4
348d2a0,1025
348d2a4,3c030001
348d2a8,431021
348d2ac,94420944
348d2b0,50400004
348d2b4,3c028040
348d2b8,24030003
348d2bc,14430004
348d2c0,3c028040
348d2c4,90430c99
348d2c8,146000c9
348d2cc,1025
348d2d0,c1027e6
348d2d8,544000c5
348d2dc,1025
348d2e0,3c038011
348d2e4,3463a5d0
348d2e8,8c63009c
348d2ec,3c046000
348d2f0,641824
348d2f4,10600006
348d2f8,3c038011
348d2fc,3463a5d0
348d300,8c630004
348d304,10600016
348d308,3c03801c
348d30c,3c038011
348d310,3463a5d0
348d314,9063008b
348d318,2463ffdf
348d31c,306300ff
348d320,2c63000b
348d324,10600006
348d328,3c038011
348d32c,3463a5d0
348d330,8c640004
348d334,24030001
348d338,10830008
348d33c,3c038011
348d340,3463a5d0
348d344,9063007b
348d348,2463fff9
348d34c,306300ff
348d350,2c630002
348d354,106000a7
348d358,8fbf001c
348d35c,3c03801c
348d360,346384a0
348d364,3c040001
348d368,641821
348d36c,94640934
348d370,24030006
348d374,54830026
348d378,118c00
348d37c,3c03801c
348d380,346384a0
348d384,3c050001
348d388,651821
348d38c,94630948
348d390,5460001f
348d394,118c00
348d398,3c03801c
348d39c,346384a0
348d3a0,651821
348d3a4,94630944
348d3a8,50600005
348d3ac,3c03801c
348d3b0,24050003
348d3b4,54650016
348d3b8,118c00
348d3bc,3c03801c
348d3c0,346384a0
348d3c4,3c050001
348d3c8,651821
348d3cc,84630978
348d3d0,24050016
348d3d4,54650007
348d3d8,24050017
348d3dc,3c038040
348d3e0,90631f4f
348d3e4,1060000a
348d3e8,118c00
348d3ec,10000081
348d3f0,8fbf001c
348d3f4,54650006
348d3f8,118c00
348d3fc,3c038040
348d400,90631f50
348d404,1460007b
348d408,8fbf001c
348d40c,118c00
348d410,118c03
348d414,621001a
348d418,3205ffff
348d41c,3c038040
348d420,8c631e30
348d424,50600017
348d428,32100400
348d42c,24030006
348d430,54830014
348d434,32100400
348d438,3c03801c
348d43c,346384a0
348d440,3c050001
348d444,651821
348d448,94630948
348d44c,54600038
348d450,3205ffff
348d454,3c03801c
348d458,346384a0
348d45c,651821
348d460,94630944
348d464,10600063
348d468,8fbf001c
348d46c,24050003
348d470,1465002f
348d474,3205ffff
348d478,1000005f
348d47c,8fb10018
348d480,32100400
348d484,1200002b
348d488,3c038011
348d48c,14800028
348d490,3463a5d0
348d494,9066007b
348d498,24c3fff9
348d49c,306300ff
348d4a0,2c630002
348d4a4,10600023
348d4a8,3c038011
348d4ac,3c03801c
348d4b0,346384a0
348d4b4,3c070001
348d4b8,671821
348d4bc,90630758
348d4c0,1460001c
348d4c4,3c038011
348d4c8,3c03801d
348d4cc,3463aa30
348d4d0,8c63066c
348d4d4,3c0708a0
348d4d8,24e70800
348d4dc,671824
348d4e0,14600014
348d4e4,3c038011
348d4e8,3c03801d
348d4ec,3463aa30
348d4f0,80630682
348d4f4,460000e
348d4f8,3c070001
348d4fc,3c03801c
348d500,346384a0
348d504,671821
348d508,8c631e5c
348d50c,67182b
348d510,10600008
348d514,3c038011
348d518,3c04801d
348d51c,3485aa30
348d520,c0e3268
348d524,248484a0
348d528,10000031
348d52c,24020001
348d530,3c038011
348d534,3463a5d0
348d538,8c660004
348d53c,24030001
348d540,14c3002c
348d544,8fbf001c
348d548,30a50100
348d54c,10a0002a
348d550,8fb10018
348d554,14800029
348d558,8fb00014
348d55c,3c038011
348d560,3463a5d0
348d564,9066008b
348d568,24c3ffdf
348d56c,306300ff
348d570,2c63000b
348d574,10600021
348d578,3c03801c
348d57c,346384a0
348d580,3c040001
348d584,641821
348d588,90630756
348d58c,1460001b
348d590,3c03801d
348d594,3463aa30
348d598,8c63066c
348d59c,3c0408a0
348d5a0,24840800
348d5a4,641824
348d5a8,14600014
348d5ac,3c04801d
348d5b0,3485aa30
348d5b4,c0e3268
348d5b8,248484a0
348d5bc,1000000c
348d5c0,24020001
348d5c4,1000ffda
348d5c8,3205ffff
348d5cc,344284a0
348d5d0,3c030001
348d5d4,431021
348d5d8,94430948
348d5dc,24020001
348d5e0,1462ff3b
348d5e4,3c02801c
348d5e8,1000ff2e
348d5ec,344284a0
348d5f0,8fbf001c
348d5f4,8fb10018
348d5f8,8fb00014
348d5fc,3e00008
348d600,27bd0020
348d604,3c028040
348d608,8c421e30
348d60c,10400018
348d610,3c028011
348d614,3c02801c
348d618,344284a0
348d61c,3c030001
348d620,431021
348d624,94430934
348d628,24020006
348d62c,14620010
348d630,3c028011
348d634,3c02801c
348d638,344284a0
348d63c,3c030001
348d640,431021
348d644,94420948
348d648,14400009
348d64c,3c028011
348d650,3c02801c
348d654,344284a0
348d658,431021
348d65c,94420944
348d660,1040008b
348d664,24030003
348d668,10430089
348d66c,3c028011
348d670,3442a5d0
348d674,8c42009c
348d678,3c036000
348d67c,431024
348d680,10400006
348d684,3c028011
348d688,3442a5d0
348d68c,8c420004
348d690,10400016
348d694,3c02801c
348d698,3c028011
348d69c,3442a5d0
348d6a0,9042008b
348d6a4,2442ffdf
348d6a8,304200ff
348d6ac,2c42000b
348d6b0,10400006
348d6b4,3c028011
348d6b8,3442a5d0
348d6bc,8c430004
348d6c0,24020001
348d6c4,10620008
348d6c8,3c028011
348d6cc,3442a5d0
348d6d0,9042007b
348d6d4,2442fff9
348d6d8,304200ff
348d6dc,2c420002
348d6e0,10400034
348d6e4,3c02801c
348d6e8,3c02801c
348d6ec,344284a0
348d6f0,3c030001
348d6f4,431021
348d6f8,94430934
348d6fc,24020006
348d700,14620027
348d704,3c028040
348d708,3c02801c
348d70c,344284a0
348d710,3c030001
348d714,431021
348d718,94420948
348d71c,1440049b
348d720,3c028040
348d724,3c02801c
348d728,344284a0
348d72c,431021
348d730,94420944
348d734,50400005
348d738,3c02801c
348d73c,24030003
348d740,14430492
348d744,3c028040
348d748,3c02801c
348d74c,344284a0
348d750,3c030001
348d754,431021
348d758,84420978
348d75c,24030016
348d760,14430007
348d764,24030017
348d768,3c028040
348d76c,90421f4f
348d770,50400486
348d774,3c028040
348d778,1000001b
348d77c,3c02801c
348d780,14430482
348d784,3c028040
348d788,3c028040
348d78c,90421f50
348d790,5040047e
348d794,3c028040
348d798,10000013
348d79c,3c02801c
348d7a0,90420c8a
348d7a4,1440003a
348d7ac,3e00008
348d7b4,344284a0
348d7b8,3c030001
348d7bc,431021
348d7c0,94430934
348d7c4,24020006
348d7c8,1462fff8
348d7cc,3c02801c
348d7d0,344284a0
348d7d4,3c030001
348d7d8,431021
348d7dc,94420948
348d7e0,1440fff2
348d7e4,3c02801c
348d7e8,344284a0
348d7ec,3c030001
348d7f0,431021
348d7f4,94420944
348d7f8,50400004
348d7fc,3c02801c
348d800,24030003
348d804,14430492
348d808,3c02801c
348d80c,344284a0
348d810,3c030001
348d814,431021
348d818,84420978
348d81c,24030016
348d820,14430007
348d824,24030017
348d828,3c028040
348d82c,90421f4f
348d830,14400017
348d834,3c02801c
348d838,10000486
348d83c,344284a0
348d840,14430483
348d844,3c02801c
348d848,3c028040
348d84c,90421f50
348d850,1440000f
348d854,3c02801c
348d858,1000047e
348d85c,344284a0
348d860,1443ffd2
348d864,3c02801c
348d868,344284a0
348d86c,3c030001
348d870,431021
348d874,84430978
348d878,24020007
348d87c,1462ffcb
348d880,3c028040
348d884,90421def
348d888,10400485
348d890,27bdffa0
348d894,afbf005c
348d898,afbe0058
348d89c,afb70054
348d8a0,afb60050
348d8a4,afb5004c
348d8a8,afb40048
348d8ac,afb30044
348d8b0,afb20040
348d8b4,afb1003c
348d8b8,afb00038
348d8bc,3c13801c
348d8c0,367384a0
348d8c4,8e700000
348d8c8,261202a8
348d8cc,8e0202b0
348d8d0,24430008
348d8d4,ae0302b0
348d8d8,3c03de00
348d8dc,ac430000
348d8e0,3c038043
348d8e4,2463e758
348d8e8,ac430004
348d8ec,8e0202b0
348d8f0,24430008
348d8f4,ae0302b0
348d8f8,3c03e700
348d8fc,ac430000
348d900,ac400004
348d904,8e0202b0
348d908,24430008
348d90c,ae0302b0
348d910,3c03fc11
348d914,34639623
348d918,ac430000
348d91c,3c03ff2f
348d920,3463ffff
348d924,ac430004
348d928,3c020001
348d92c,2629821
348d930,96710742
348d934,2414ff00
348d938,234a025
348d93c,8e0202b0
348d940,24430008
348d944,ae0302b0
348d948,3c03fa00
348d94c,ac430000
348d950,ac540004
348d954,24070001
348d958,3025
348d95c,3c058043
348d960,24a5e6f0
348d964,c105f69
348d968,2402025
348d96c,96630934
348d970,24020006
348d974,1462014e
348d978,3c028040
348d97c,96620948
348d980,1440014b
348d984,3c028040
348d988,96620944
348d98c,50400004
348d990,3c02801c
348d994,24030003
348d998,14430425
348d99c,3c02801c
348d9a0,344284a0
348d9a4,3c030001
348d9a8,431021
348d9ac,84420978
348d9b0,24030016
348d9b4,14430007
348d9b8,24030017
348d9bc,3c028040
348d9c0,90421f4f
348d9c4,5040041a
348d9c8,3c02801c
348d9cc,100003d8
348d9d0,3c028011
348d9d4,14430416
348d9d8,3c02801c
348d9dc,3c028040
348d9e0,90421f50
348d9e4,50400412
348d9e8,3c02801c
348d9ec,100003cc
348d9f0,3c028011
348d9f4,c109b81
348d9f8,2202025
348d9fc,5040003d
348da00,8e0202b0
348da04,c109c6d
348da08,2202025
348da0c,40a825
348da10,c109c43
348da14,2202025
348da18,305600ff
348da1c,52d10035
